#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-116762,1685758188190367232,2021-09-02T23:57:20,195.189786,68.805677,20.46,0.04
GaiaX21-116761,6464456105868428416,2021-09-02T23:22:48,318.128265,-53.406881,18.91,0.01
GaiaX21-116760,4796847332781966464,2021-09-02T22:10:40,80.452271,-48.909938,20.08,0.04
GaiaX21-116759,6748702264199887744,2021-09-02T22:01:21,301.058091,-32.066062,18.58,0.01
GaiaX21-116758,6389901039885636352,2021-09-02T21:15:29,349.160504,-65.90003,19.86,0.05
GaiaX21-116757,6389882588706135296,2021-09-02T21:15:08,349.805008,-66.103609,18.92,0.03
GaiaX21-116756,6389831633214136832,2021-09-02T21:14:46,350.564483,-66.247435,18.81,0.04
GaiaX21-116755,6388927869016004480,2021-09-02T21:10:31,359.961863,-67.717681,19.44,0.05
GaiaX21-116754,3155879829523503104,2021-09-02T20:59:46,111.270922,10.648912,18.44,0.03
GaiaX21-116753,1052186396760212736,2021-09-02T19:59:07,156.638222,62.574957,19.17,0.05
GaiaX21-116752,2939123928297371904,2021-09-02T19:48:45,98.024279,-19.912174,17.61,0.01
GaiaX21-116751,1684686473590813056,2021-09-02T19:42:04,199.599208,67.95356,19.74,0.03
GaiaX21-116750,1673386139758182656,2021-09-02T19:37:53,211.93338,67.703453,19.34,0.05
GaiaX21-116749,1669529327846028416,2021-09-02T19:34:53,219.856709,66.554788,20.33,0.05
GaiaX21-116748,1627636800956347392,2021-09-02T19:25:42,240.06925,61.451069,19.94,0.03
GaiaX21-116747,875007347849436288,2021-09-02T18:55:06,117.831291,27.181692,20.01,0.04
GaiaX21-116746,877342573106124800,2021-09-02T18:51:18,120.152362,30.328351,19.98,0.02
GaiaX21-116745,1055898863410471680,2021-09-02T18:08:20,165.217212,65.021521,19.52,0.05
GaiaX21-116744,1055956931369106304,2021-09-02T18:07:35,167.131792,65.138099,18.55,0.02
GaiaX21-116743,1055802415624057728,2021-09-02T18:06:59,168.487475,65.420031,19.1,0.03
GaiaX21-116742,1057356953266893440,2021-09-02T18:05:47,171.162727,66.232767,18.87,0.02
GaiaX21-116741,1057354857322854400,2021-09-02T18:05:38,171.547977,66.245685,19.72,0.03
GaiaX21-116740,1057643376047735808,2021-09-02T18:05:32,171.615085,66.521614,19.17,0.03
GaiaX21-116739,1057399696782088064,2021-09-02T18:04:55,173.525789,66.283045,19.51,0.02
GaiaX21-116738,1057862488097322112,2021-09-02T18:04:13,174.97392,67.049961,18.92,0.06
GaiaX21-116737,1057845892343693952,2021-09-02T18:03:37,176.523284,67.297601,19.72,0.02
GaiaX21-116736,1057151859989461248,2021-09-02T18:03:20,177.531749,66.932882,18.83,0.08
GaiaX21-116735,1057106436415340800,2021-09-02T18:03:07,178.149758,66.910994,19.17,0.06
GaiaX21-116734,1681707449913238528,2021-09-02T18:00:16,185.892862,67.567933,18.34,0.01
GaiaX21-116733,1680963527219385216,2021-09-02T18:00:05,186.394339,67.778009,19.29,0.02
GaiaX21-116732,6867995564965605632,2021-09-02T17:58:57,295.21928,-21.843403,20.5,0.03
GaiaX21-116731,1684686473590813056,2021-09-02T17:55:30,199.599221,67.953543,19.68,0.03
GaiaX21-116730,1684527388002144384,2021-09-02T17:54:11,203.376438,67.756785,19.12,0.02
GaiaX21-116729,1671879602669856768,2021-09-02T17:51:34,210.695719,67.21966,18.8,0.04
GaiaX21-116728,1673386139758182656,2021-09-02T17:51:19,211.93338,67.70346,19.43,0.03
GaiaX21-116727,6699100511531822080,2021-09-02T17:46:52,300.857634,-33.000102,19.92,0.03
GaiaX21-116726,6694270288228744448,2021-09-02T17:42:03,303.950117,-37.148974,20.12,0.01
GaiaX21-116725,6694206894511458432,2021-09-02T17:41:40,304.470479,-37.398717,20.02,0.01
GaiaX21-116724,6680860197741183104,2021-09-02T17:38:32,306.418555,-40.108942,20.25,0.04
GaiaX21-116723,6680611158359227264,2021-09-02T17:37:42,306.292372,-41.046308,19.92,0.02
GaiaX21-116722,6679787417989853440,2021-09-02T17:37:05,306.850631,-41.514927,20.09,0.03
GaiaX21-116721,4805960394392298240,2021-09-02T16:03:17,83.822245,-42.588797,20.05,0.05
GaiaX21-116720,6748703741668653696,2021-09-02T16:01:08,301.107793,-32.045466,19.13,0.01
GaiaX21-116719,4805156685753235328,2021-09-02T15:59:56,86.187067,-40.150044,19.0,0.0
GaiaX21-116718,6697904620838666496,2021-09-02T15:58:07,302.625353,-34.785063,20.12,0.04
GaiaX21-116717,6697587892770082304,2021-09-02T15:56:59,303.011126,-35.86992,20.67,0.06
GaiaX21-116716,6694274136519447296,2021-09-02T15:55:35,303.945353,-37.063705,20.41,0.04
GaiaX21-116715,6694265065548519040,2021-09-02T15:55:26,304.327945,-37.082552,20.45,0.04
GaiaX21-116714,6694206928871202816,2021-09-02T15:55:06,304.475806,-37.400323,19.98,0.03
GaiaX21-116713,6680860197741191936,2021-09-02T15:51:58,306.425972,-40.110122,20.34,0.02
GaiaX21-116712,6680611158359238784,2021-09-02T15:51:08,306.290031,-41.048999,20.26,0.02
GaiaX21-116711,6679787417989861632,2021-09-02T15:50:30,306.850984,-41.530928,20.25,0.02
GaiaX21-116710,2890073065307066624,2021-09-02T15:50:05,91.517783,-32.317947,20.44,0.03
GaiaX21-116709,6676338215653953664,2021-09-02T15:48:07,308.473229,-43.548505,20.23,0.02
GaiaX21-116708,6458842789770531200,2021-09-02T15:29:42,325.648494,-57.784144,20.17,0.11
GaiaX21-116707,6393252763645339776,2021-09-02T15:17:29,345.040952,-64.750845,19.47,0.03
GaiaX21-116706,6389980479601612800,2021-09-02T15:15:03,349.753777,-65.866864,20.21,0.03
GaiaX21-116705,6389204705429616896,2021-09-02T15:11:50,356.770367,-66.952663,18.65,0.01
GaiaX21-116704,3153150051390635520,2021-09-02T15:04:31,108.472287,6.722694,20.34,0.06
GaiaX21-116703,3163090186257693952,2021-09-02T14:57:58,111.153834,12.361484,19.91,0.03
GaiaX21-116702,4674038171795830016,2021-09-02T14:46:59,52.347342,-63.230435,20.11,0.04
GaiaX21-116701,4674464198190235648,2021-09-02T14:45:57,53.760258,-62.435313,20.19,0.06
GaiaX21-116700,875007347849436288,2021-09-02T14:41:25,117.831296,27.181687,19.97,0.03
GaiaX21-116699,877342573106124800,2021-09-02T14:37:37,120.152391,30.328336,20.01,0.03
GaiaX21-116698,4805960394392298240,2021-09-02T14:16:42,83.822188,-42.588771,20.01,0.03
GaiaX21-116697,1057009782472171008,2021-09-02T13:50:50,174.677205,66.167286,19.22,0.03
GaiaX21-116696,2939990480896413440,2021-09-02T13:48:04,97.529898,-19.206997,19.46,0.02
GaiaX21-116695,1678715129019536512,2021-09-02T13:42:16,198.267054,67.807699,20.43,0.08
GaiaX21-116694,1669168619313080320,2021-09-02T13:33:25,221.805776,65.239223,20.67,0.08
GaiaX21-116693,1627178751285805696,2021-09-02T13:25:47,237.474442,60.698817,20.19,0.02
GaiaX21-116692,1413667062186071552,2021-09-02T13:14:56,253.121229,52.222414,19.9,0.03
GaiaX21-116691,867795685442803456,2021-09-02T12:58:18,116.010156,24.236263,20.49,0.03
GaiaX21-116690,875007347849436288,2021-09-02T12:54:51,117.831298,27.181685,19.96,0.02
GaiaX21-116689,1055806916749798912,2021-09-02T12:06:31,169.058092,65.506666,19.21,0.04
GaiaX21-116688,1057009782472171008,2021-09-02T12:04:16,174.6772,66.167304,19.25,0.02
GaiaX21-116687,1057036136391499904,2021-09-02T12:03:58,175.27294,66.533431,19.75,0.06
GaiaX21-116686,6869458946225209344,2021-09-02T12:01:26,293.600974,-19.428819,20.33,0.03
GaiaX21-116685,1682384611637325056,2021-09-02T11:59:13,188.189657,67.528175,19.45,0.04
GaiaX21-116684,1672550579641214464,2021-09-02T11:52:22,207.393234,66.96581,19.53,0.09
GaiaX21-116683,6747444251100973440,2021-09-02T11:47:59,299.83408,-31.917624,20.1,0.02
GaiaX21-116682,6699100511531828096,2021-09-02T11:46:40,300.853119,-32.996172,19.97,0.01
GaiaX21-116681,1627178751285805696,2021-09-02T11:39:13,237.474527,60.698861,20.16,0.02
GaiaX21-116680,6680813193619109760,2021-09-02T11:37:49,305.775976,-40.864924,20.46,0.02
GaiaX21-116679,6680610986560553728,2021-09-02T11:37:29,306.284548,-41.055323,19.76,0.02
GaiaX21-116678,6679785631283476224,2021-09-02T11:36:49,306.852073,-41.568873,20.26,0.04
GaiaX21-116677,1413667062186071552,2021-09-02T11:28:22,253.121216,52.222397,19.91,0.05
GaiaX21-116676,4720637673606092416,2021-09-02T10:36:20,46.163237,-63.796914,19.71,0.01
GaiaX21-116675,4783331036343485184,2021-09-02T10:16:12,73.006875,-51.979064,20.39,0.03
GaiaX21-116674,6867995083929284736,2021-09-02T10:12:09,295.209966,-21.876054,20.57,0.08
GaiaX21-116673,6394143711661214848,2021-09-02T09:18:11,344.259583,-63.690569,19.68,0.03
GaiaX21-116672,4707748717265600640,2021-09-02T09:10:06,0.907458,-66.565621,19.49,0.02
GaiaX21-116671,4720281328762502528,2021-09-02T08:50:31,44.719995,-64.088787,18.97,0.02
GaiaX21-116670,4720637673606092416,2021-09-02T08:49:45,46.163216,-63.796885,19.71,0.05
GaiaX21-116669,1408106625727188096,2021-09-02T07:10:26,256.141211,47.863954,19.86,0.01
GaiaX21-116668,1054914525624572032,2021-09-02T06:06:56,168.220419,64.299106,19.33,0.05
GaiaX21-116667,1679371915418208640,2021-09-02T05:56:33,194.942328,67.241292,19.26,0.03
GaiaX21-116666,6767529236166802176,2021-09-02T05:55:36,295.847643,-24.796211,19.95,0.01
GaiaX21-116665,6699100580251310976,2021-09-02T05:46:28,300.849218,-32.991951,19.95,0.02
GaiaX21-116664,6680610986560559232,2021-09-02T05:37:16,306.27741,-41.063957,19.87,0.02
GaiaX21-116663,4578105404319606144,2021-09-02T04:58:24,273.821961,23.309077,19.7,0.01
GaiaX21-116662,6394244626212806784,2021-09-01T21:18:18,343.786572,-63.045775,20.54,0.04
GaiaX21-116661,881154648641194112,2021-09-01T18:48:38,119.403173,32.648405,20.18,0.05
GaiaX21-116660,1025309419134455296,2021-09-01T18:18:23,146.597288,57.149847,19.19,0.03
GaiaX21-116659,6754608703225696640,2021-09-01T17:52:42,296.207211,-27.361082,20.48,0.02
GaiaX21-116658,6773357231910605696,2021-09-01T16:13:59,292.281363,-20.136409,20.5,0.05
GaiaX21-116657,6476917386544350976,2021-09-01T15:36:45,318.178103,-51.525239,20.35,0.05
GaiaX21-116656,6411029805086107520,2021-09-01T15:24:38,333.592528,-59.268683,20.44,0.13
GaiaX21-116655,6485684960982525440,2021-09-01T15:12:15,356.062605,-64.357419,20.21,0.04
GaiaX21-116654,864935340301563648,2021-09-01T14:48:18,112.849106,20.933648,20.15,0.06
GaiaX21-116653,4821555214487254912,2021-09-01T14:11:26,81.704892,-36.593759,20.42,0.05
GaiaX21-116652,4822094490582564096,2021-09-01T14:09:51,82.843735,-35.490443,19.86,0.04
GaiaX21-116651,1410670034008871296,2021-09-01T13:12:36,249.721907,48.948196,19.53,0.01
GaiaX21-116650,3168265999809278208,2021-09-01T07:07:06,109.485773,16.557921,19.66,0.04
GaiaX21-116649,3168265999809278336,2021-09-01T07:07:06,109.485003,16.55831,19.66,0.06
GaiaX21-116648,866018702854722176,2021-09-01T07:00:53,111.940346,22.131043,19.97,0.02
GaiaX21-116647,4602065755547490432,2021-09-01T06:55:59,262.539867,33.491207,20.51,0.07
GaiaX21-116646,1335368983748000640,2021-09-01T05:09:38,262.048491,33.566527,20.57,0.02
GaiaX21-116645,4811927959393247744,2021-09-01T02:21:05,73.166837,-43.070691,20.21,0.08
GaiaX21-117115,6386325221916993920,2021-09-04T09:11:05,358.055139,-70.972431,16.15,0.01
GaiaX21-117114,4701872446092908800,2021-09-04T09:09:25,2.672454,-71.442312,20.49,0.07
GaiaX21-117113,3165649196491347328,2021-09-04T08:54:32,116.277989,15.558988,19.52,0.04
GaiaX21-117112,2108273637433167104,2021-09-04T06:58:30,276.865377,37.696071,16.89,0.01
GaiaX21-117111,1051560431047431680,2021-09-04T06:16:20,149.646475,62.867064,19.52,0.11
GaiaX21-117110,1053837760147818752,2021-09-04T06:11:51,157.513474,66.318608,19.1,0.05
GaiaX21-117109,1062228786210320512,2021-09-04T06:05:57,171.36704,70.184643,19.39,0.02
GaiaX21-117108,2108273637433167104,2021-09-04T05:11:56,276.86539,37.696075,16.89,0.01
GaiaX21-117107,4769351604990192256,2021-09-04T04:18:17,81.659401,-56.910775,20.36,0.03
GaiaX21-117106,5568135326419412096,2021-09-04T04:01:46,92.643237,-43.583242,20.23,0.02
GaiaX21-117105,5583831816983650688,2021-09-04T03:48:03,99.430472,-32.333366,19.11,0.02
GaiaX21-117104,6404177064504705280,2021-09-04T03:20:57,336.923878,-65.705747,20.47,0.09
GaiaX21-117103,6387416830803747584,2021-09-04T03:13:12,353.216979,-69.477722,19.34,0.01
GaiaX21-117102,3141500450813148800,2021-09-04T03:04:41,112.935558,6.061475,20.33,0.05
GaiaX21-117101,3163905508488189184,2021-09-04T02:57:12,115.174249,12.942545,18.29,0.02
GaiaX21-117100,3165693486194108288,2021-09-04T02:54:21,115.700819,15.729775,20.33,0.06
GaiaX21-117099,681262678794798336,2021-09-04T02:45:23,118.952819,23.965368,20.52,0.05
GaiaX21-117098,4794411158614925440,2021-09-04T02:22:41,88.207852,-49.671599,20.39,0.05
GaiaX21-117097,1061565437103766400,2021-09-04T01:51:17,175.241191,69.642381,20.4,0.04
GaiaX21-117096,1051482640599774080,2021-09-04T00:16:22,149.37592,62.560321,16.27,0.03
GaiaX21-117095,1053259451390226304,2021-09-04T00:13:49,153.471759,64.627355,19.96,0.09
GaiaX21-117094,1053595730149164032,2021-09-04T00:13:12,154.863397,64.904843,18.82,0.01
GaiaX21-117093,1059836558146202368,2021-09-04T00:11:06,158.8387,66.502602,19.47,0.04
GaiaX21-117092,1060465169559535744,2021-09-04T00:08:17,165.270755,68.236605,18.94,0.01
GaiaX21-117091,1060469224008664832,2021-09-04T00:08:02,166.010905,68.290474,20.5,0.06
GaiaX21-117090,1062016752265810176,2021-09-04T00:06:52,168.848239,69.050722,18.96,0.03
GaiaX21-117089,1061780288547061504,2021-09-04T00:06:42,169.795332,68.709735,19.25,0.09
GaiaX21-117088,1061565437103766400,2021-09-04T00:04:43,175.241198,69.642351,20.36,0.02
GaiaX21-117087,6871762904120658560,2021-09-04T00:04:42,296.012531,-16.666214,18.33,0.01
GaiaX21-117086,6868692552259220864,2021-09-04T00:01:49,296.676975,-19.524643,20.51,0.04
GaiaX21-117085,6753927761930663552,2021-09-03T23:53:30,299.790866,-27.431918,20.03,0.02
GaiaX21-117084,1698018361315143552,2021-09-03T23:51:09,219.822131,70.537179,20.01,0.02
GaiaX21-117083,6750349263900617984,2021-09-03T23:51:07,301.157006,-29.569138,20.34,0.04
GaiaX21-117082,6700575781259011200,2021-09-03T23:47:54,302.113304,-32.658552,20.62,0.04
GaiaX21-117081,6699125800298712960,2021-09-03T23:44:58,303.629692,-35.30242,20.21,0.04
GaiaX21-117080,6694503934450992640,2021-09-03T23:43:44,304.07567,-36.461396,18.74,0.04
GaiaX21-117079,6695811459934678528,2021-09-03T23:43:33,304.861547,-36.451153,20.21,0.04
GaiaX21-117078,6680873185722311808,2021-09-03T23:39:42,306.31811,-40.038948,20.45,0.02
GaiaX21-117077,6680567315333108096,2021-09-03T23:38:24,306.853565,-41.241684,20.3,0.06
GaiaX21-117076,6676388483951215744,2021-09-03T23:35:59,308.380276,-43.324648,20.2,0.03
GaiaX21-117075,1364343726479874432,2021-09-03T23:23:56,267.363852,49.614189,20.39,0.05
GaiaX21-117074,2112822042158931200,2021-09-03T23:14:56,273.86102,40.698607,20.14,0.05
GaiaX21-117073,2107795933991998720,2021-09-03T23:11:03,275.513881,36.622322,17.66,0.01
GaiaX21-117072,6405332376348535296,2021-09-03T23:09:57,332.538536,-64.049071,20.23,0.05
GaiaX21-117071,6386664146376582656,2021-09-03T22:59:20,353.647411,-69.616229,19.06,0.01
GaiaX21-117070,4693086248672667776,2021-09-03T22:46:20,29.618915,-71.019136,20.24,0.05
GaiaX21-117069,4677169958869689600,2021-09-03T22:26:35,70.381244,-62.130226,20.02,0.03
GaiaX21-117068,6871762904120658560,2021-09-03T22:18:08,296.01257,-16.666215,18.37,0.01
GaiaX21-117067,6868692552259226496,2021-09-03T22:15:16,296.680098,-19.516833,20.48,0.03
GaiaX21-117066,6753927761930663552,2021-09-03T22:06:57,299.790841,-27.43193,20.06,0.03
GaiaX21-117065,6750349263900617984,2021-09-03T22:04:34,301.15706,-29.569113,20.52,0.04
GaiaX21-117064,6695811459934684544,2021-09-03T21:56:59,304.859475,-36.448339,20.16,0.03
GaiaX21-117063,6694285062916272000,2021-09-03T21:56:28,304.489193,-37.079169,20.65,0.04
GaiaX21-117062,6693058007939961216,2021-09-03T21:54:01,305.814462,-39.25884,20.07,0.11
GaiaX21-117061,6680873220082052224,2021-09-03T21:53:08,306.327446,-40.036888,20.38,0.02
GaiaX21-117060,6676388415231748352,2021-09-03T21:49:25,308.384958,-43.337375,20.26,0.02
GaiaX21-117059,6676362473629283328,2021-09-03T21:49:15,308.54717,-43.456196,19.69,0.04
GaiaX21-117058,6675314123650689024,2021-09-03T21:47:59,309.912562,-44.397377,20.22,0.06
GaiaX21-117057,6408815904064077696,2021-09-03T21:25:33,330.767725,-62.091901,19.51,0.05
GaiaX21-117056,6387750979259673216,2021-09-03T21:15:09,348.227211,-68.542247,19.33,0.03
GaiaX21-117055,4702169898344695296,2021-09-03T21:09:27,2.411658,-70.451319,19.07,0.01
GaiaX21-117054,3135968258061584896,2021-09-03T21:08:56,110.697335,2.366738,19.84,0.05
GaiaX21-117053,4701997034502934272,2021-09-03T21:08:38,4.439745,-70.805092,19.85,0.03
GaiaX21-117052,3165099612475917568,2021-09-03T20:55:45,114.710985,14.397632,19.16,0.06
GaiaX21-117051,3165933695123468928,2021-09-03T20:53:33,115.674864,16.314614,19.63,0.03
GaiaX21-117050,671618999748071680,2021-09-03T20:51:09,116.558908,18.500056,19.48,0.04
GaiaX21-117049,671824539704050816,2021-09-03T20:49:59,117.178434,19.474409,20.55,0.13
GaiaX21-117048,877700773377967104,2021-09-03T20:38:04,121.299324,30.736635,19.52,0.05
GaiaX21-117047,1050720953918555136,2021-09-03T20:04:24,147.736914,60.69947,19.95,0.04
GaiaX21-117046,2892411108067218560,2021-09-03T20:01:41,97.235712,-31.852505,20.38,0.06
GaiaX21-117045,1061565437103766400,2021-09-03T19:51:03,175.241174,69.642356,20.34,0.04
GaiaX21-117044,1683959662044979456,2021-09-03T19:47:21,186.679099,70.598956,19.4,0.02
GaiaX21-117043,1686403223558470656,2021-09-03T19:44:47,195.097954,70.998375,20.05,0.03
GaiaX21-117042,1625450696961509504,2021-09-03T19:24:15,249.317264,61.749186,20.31,0.04
GaiaX21-117041,3162544313094113024,2021-09-03T19:11:23,113.756457,12.485504,20.45,0.14
GaiaX21-117040,1363932337332884480,2021-09-03T19:09:50,266.405717,48.829243,19.78,0.01
GaiaX21-117039,3165933695123468928,2021-09-03T19:06:59,115.674837,16.314627,19.61,0.0
GaiaX21-117038,1349637174345524480,2021-09-03T19:06:16,269.173712,45.340131,18.83,0.04
GaiaX21-117037,2113844931567829120,2021-09-03T19:03:47,270.670606,42.795904,18.81,0.01
GaiaX21-117036,2108051570445055616,2021-09-03T18:58:07,274.677213,37.235671,19.69,0.04
GaiaX21-117035,877700773377967104,2021-09-03T18:51:30,121.29932,30.736649,19.47,0.03
GaiaX21-117034,1014385324434766592,2021-09-03T18:31:43,132.843102,48.858019,20.37,0.05
GaiaX21-117033,1025791932939520384,2021-09-03T18:23:04,140.460301,56.68728,17.82,0.06
GaiaX21-117032,1051158215950238592,2021-09-03T18:16:52,148.811298,61.663328,19.35,0.03
GaiaX21-117031,1051279437107555968,2021-09-03T18:16:06,150.258961,62.108484,19.01,0.03
GaiaX21-117030,1052916747357274624,2021-09-03T18:13:59,154.11197,63.487356,18.8,0.06
GaiaX21-117029,1053440355411694976,2021-09-03T18:12:26,157.025508,64.553655,19.33,0.04
GaiaX21-117028,1060092332038600192,2021-09-03T18:08:51,164.133207,67.161871,18.77,0.02
GaiaX21-117027,1059461693402176768,2021-09-03T18:07:38,167.292535,67.653524,19.1,0.07
GaiaX21-117026,1060962320614905856,2021-09-03T18:06:51,169.376441,67.970895,19.05,0.03
GaiaX21-117025,1060948336201395968,2021-09-03T18:06:18,170.806115,68.220374,19.35,0.02
GaiaX21-117024,1061046192737690496,2021-09-03T18:06:00,171.502973,68.458759,20.39,0.04
GaiaX21-117023,1061482527055095040,2021-09-03T18:04:28,175.609136,69.246631,18.76,0.01
GaiaX21-117022,1061594024403666304,2021-09-03T18:03:34,178.092883,69.740178,19.29,0.04
GaiaX21-117021,1061434423418630016,2021-09-03T18:03:04,179.579196,69.921908,19.53,0.06
GaiaX21-117020,1683603523356475776,2021-09-03T18:02:55,180.218315,69.601528,18.79,0.04
GaiaX21-117019,1683875068371722624,2021-09-03T18:01:42,183.80058,70.179692,19.35,0.03
GaiaX21-117018,1683851085274346752,2021-09-03T18:01:14,185.217868,70.386384,18.22,0.05
GaiaX21-117017,1689153548816535296,2021-09-03T18:00:07,188.83192,70.484896,19.06,0.05
GaiaX21-117016,1686403223558470656,2021-09-03T17:58:13,195.097982,70.998402,19.99,0.07
GaiaX21-117015,1686909926620624768,2021-09-03T17:55:50,202.932696,70.765066,18.79,0.05
GaiaX21-117014,6753927761930663552,2021-09-03T17:53:18,299.790857,-27.431914,20.0,0.02
GaiaX21-117013,6750349263900617984,2021-09-03T17:50:54,301.156993,-29.56913,20.44,0.09
GaiaX21-117012,6694264928109594880,2021-09-03T17:42:52,304.285452,-37.088793,20.46,0.04
GaiaX21-117011,6694210055607424512,2021-09-03T17:42:33,304.40274,-37.375603,20.06,0.02
GaiaX21-117010,6680563776280068736,2021-09-03T17:38:08,306.851618,-41.296796,20.34,0.07
GaiaX21-117009,1625450696961509504,2021-09-03T17:37:41,249.317331,61.749209,20.3,0.02
GaiaX21-117008,6676388140353851904,2021-09-03T17:35:44,308.396363,-43.367536,20.26,0.03
GaiaX21-117007,1415232010835032576,2021-09-03T17:27:02,262.674036,52.327433,19.13,0.01
GaiaX21-117006,1363932337332884480,2021-09-03T17:23:16,266.405806,48.829262,19.83,0.03
GaiaX21-117005,1349637243065009280,2021-09-03T17:19:43,269.23848,45.363916,19.63,0.07
GaiaX21-117004,2113844931567829120,2021-09-03T17:17:13,270.67063,42.795905,18.83,0.0
GaiaX21-117003,6754251636827042432,2021-09-03T16:07:50,299.614444,-26.339649,20.39,0.06
GaiaX21-117002,6753927761930663552,2021-09-03T16:06:44,299.790829,-27.43194,19.98,0.02
GaiaX21-117001,6750676506050480512,2021-09-03T16:05:25,300.63315,-28.580531,20.59,0.1
GaiaX21-117000,6750349263900617984,2021-09-03T16:04:21,301.157056,-29.569118,20.5,0.08
GaiaX21-116999,4803689284407277184,2021-09-03T16:01:44,89.83688,-42.833877,19.52,0.02
GaiaX21-116998,6699125972097440000,2021-09-03T15:58:12,303.655105,-35.291719,20.45,0.03
GaiaX21-116997,6694264859390127104,2021-09-03T15:56:18,304.288088,-37.088508,20.51,0.03
GaiaX21-116996,6676388037274646272,2021-09-03T15:49:09,308.401256,-43.380165,20.28,0.04
GaiaX21-116995,6675313848772803328,2021-09-03T15:47:44,309.933502,-44.41927,20.18,0.04
GaiaX21-116994,6464457514617735936,2021-09-03T15:37:00,318.045737,-53.31381,18.95,0.02
GaiaX21-116993,6463331339832290688,2021-09-03T15:34:57,320.110477,-54.877442,20.23,0.04
GaiaX21-116992,6404663357881323136,2021-09-03T15:22:30,335.439067,-63.726433,19.11,0.05
GaiaX21-116991,6387953701713956992,2021-09-03T15:13:23,353.112904,-68.37813,19.41,0.02
GaiaX21-116990,4690894063023396608,2021-09-03T15:04:29,15.863853,-70.621299,20.58,0.08
GaiaX21-116989,3161726173363770240,2021-09-03T14:59:30,113.261647,10.803801,20.24,0.01
GaiaX21-116988,3162440821562553984,2021-09-03T14:58:01,113.538955,12.249873,19.46,0.08
GaiaX21-116987,3162544313094113024,2021-09-03T14:57:42,113.756461,12.485496,20.44,0.02
GaiaX21-116986,4693640746131091840,2021-09-03T14:57:25,34.82779,-69.504846,20.52,0.03
GaiaX21-116985,4670968713287551104,2021-09-03T14:48:45,54.624777,-66.630771,20.31,0.08
GaiaX21-116984,4676495683370150272,2021-09-03T14:42:53,64.11873,-63.054721,19.75,0.08
GaiaX21-116983,4676459674364343552,2021-09-03T14:42:35,64.418432,-62.78275,19.89,0.11
GaiaX21-116982,877700773377967104,2021-09-03T14:37:49,121.299298,30.736641,19.45,0.01
GaiaX21-116981,1052556141903080448,2021-09-03T13:59:07,156.954005,63.879928,20.62,0.05
GaiaX21-116980,1642781645915409408,2021-09-03T13:29:53,237.385219,65.703259,18.12,0.01
GaiaX21-116979,3143265476216180736,2021-09-03T13:15:57,111.744033,8.304433,19.62,0.03
GaiaX21-116978,2113677324764360064,2021-09-03T13:02:42,270.573162,41.758696,20.47,0.07
GaiaX21-116977,877700773377967104,2021-09-03T12:51:14,121.299312,30.736658,19.43,0.02
GaiaX21-116976,1016669662921313024,2021-09-03T12:27:02,137.065623,52.562858,19.74,0.07
GaiaX21-116975,1052753332443163648,2021-09-03T12:14:53,152.458994,62.448375,18.35,0.07
GaiaX21-116974,1052909085135646208,2021-09-03T12:13:30,154.71854,63.552604,18.78,0.06
GaiaX21-116973,1052665508953416960,2021-09-03T12:12:20,157.173354,64.157265,20.65,0.09
GaiaX21-116972,1052686674552256512,2021-09-03T12:11:50,158.2321,64.406238,19.26,0.05
GaiaX21-116971,1059309204882327680,2021-09-03T12:08:27,165.118112,66.75733,19.29,0.04
GaiaX21-116970,1059421595587516800,2021-09-03T12:08:02,165.890262,67.142769,20.3,0.08
GaiaX21-116969,1060904768053155712,2021-09-03T12:06:58,168.557017,67.649932,19.22,0.07
GaiaX21-116968,1060820208736505728,2021-09-03T12:05:42,172.186204,67.895375,19.15,0.05
GaiaX21-116967,1060869274442900992,2021-09-03T12:05:15,173.067777,68.438181,18.17,0.04
GaiaX21-116966,1060875905872406272,2021-09-03T12:05:14,173.09935,68.457837,18.9,0.02
GaiaX21-116965,1061172567855199616,2021-09-03T12:04:34,175.240326,68.296856,19.53,0.03
GaiaX21-116964,1058281298949010816,2021-09-03T12:03:55,177.092544,68.499821,19.31,0.09
GaiaX21-116963,1682083070577786368,2021-09-03T12:02:47,180.194718,69.079117,19.11,0.01
GaiaX21-116962,1683556897191528448,2021-09-03T12:02:02,182.334516,69.355624,18.8,0.02
GaiaX21-116961,1683825109312153728,2021-09-03T12:00:45,186.152301,70.000209,18.47,0.04
GaiaX21-116960,1689009066117234560,2021-09-03T11:58:44,192.559969,70.434105,19.48,0.02
GaiaX21-116959,6753927761930663552,2021-09-03T11:53:05,299.790852,-27.431906,19.97,0.02
GaiaX21-116958,6749977044854023424,2021-09-03T11:50:35,300.468062,-29.859258,20.6,0.04
GaiaX21-116957,6694265237347259136,2021-09-03T11:42:39,304.294407,-37.087789,20.46,0.03
GaiaX21-116956,6694210021247704320,2021-09-03T11:42:20,304.418888,-37.38171,20.04,0.03
GaiaX21-116955,6680860781856775168,2021-09-03T11:39:13,306.34579,-40.096076,20.62,0.06
GaiaX21-116954,6680539999341134080,2021-09-03T11:37:52,306.850347,-41.351673,20.34,0.04
GaiaX21-116953,6676387212640936704,2021-09-03T11:35:28,308.413148,-43.410119,20.27,0.02
GaiaX21-116952,6464457445898267264,2021-09-03T11:23:19,318.066696,-53.338394,18.99,0.04
