#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-119187,3077220080477524096,2021-09-11T19:29:38,125.176388,-0.135931,19.14,0.02
GaiaX21-119186,877398682560867328,2021-09-11T19:00:08,119.044894,29.848741,19.59,0.03
GaiaX21-119185,882648953659736832,2021-09-11T18:55:16,117.908203,34.929078,19.44,0.08
GaiaX21-119184,906725990566349824,2021-09-11T18:54:30,118.306565,35.770076,20.55,0.09
GaiaX21-119183,919232213777962368,2021-09-11T18:52:38,117.702419,37.731855,18.75,0.02
GaiaX21-119182,923815734155595776,2021-09-11T18:49:52,116.806453,40.632293,19.44,0.01
GaiaX21-119181,924164588578898432,2021-09-11T18:48:42,115.956402,41.819203,19.55,0.03
GaiaX21-119180,924189327590524288,2021-09-11T18:48:37,115.932063,41.908617,19.45,0.01
GaiaX21-119179,924201319139216256,2021-09-11T18:48:24,115.989442,42.153202,19.14,0.0
GaiaX21-119178,925131918293483136,2021-09-11T18:47:03,115.816658,43.58502,19.75,0.02
GaiaX21-119177,927107190932822912,2021-09-11T18:44:45,115.381753,46.044981,19.01,0.01
GaiaX21-119176,976026112521460352,2021-09-11T18:42:24,114.269637,48.50958,19.6,0.04
GaiaX21-119175,1753645678234807936,2021-09-11T18:38:06,306.765664,10.217751,19.56,0.03
GaiaX21-119174,986917118791507712,2021-09-11T18:37:19,111.543044,53.826605,19.33,0.05
GaiaX21-119173,988894899693067520,2021-09-11T18:35:33,110.422434,55.67292,18.89,0.01
GaiaX21-119172,1098961751709606400,2021-09-11T18:30:14,107.121508,61.248048,19.97,0.04
GaiaX21-119171,555849015279073408,2021-09-11T18:09:28,58.996917,79.632503,20.39,0.03
GaiaX21-119170,567982538406447744,2021-09-11T18:07:07,44.773398,80.571973,19.9,0.02
GaiaX21-119169,2281781382661859840,2021-09-11T17:58:34,354.710937,77.665655,19.51,0.02
GaiaX21-119168,6750235567526311424,2021-09-11T17:57:01,299.842405,-29.371457,20.09,0.04
GaiaX21-119167,6747267504604795008,2021-09-11T17:52:59,298.751244,-33.042942,19.46,0.02
GaiaX21-119166,6746612195674022016,2021-09-11T17:51:35,298.664541,-34.382578,20.25,0.03
GaiaX21-119165,6692089235122258688,2021-09-11T17:48:03,297.34425,-37.503462,20.6,0.01
GaiaX21-119164,6659466622043698432,2021-09-11T17:36:19,293.829138,-48.103578,18.74,0.04
GaiaX21-119163,1751932570403669504,2021-09-11T16:48:58,306.429589,7.638193,19.63,0.02
GaiaX21-119162,5229179187484954240,2021-09-11T16:35:58,157.699999,-73.232771,19.22,0.08
GaiaX21-119161,4216682463260076928,2021-09-11T16:33:44,303.63715,-7.214578,20.68,0.05
GaiaX21-119160,6880436745191973376,2021-09-11T16:28:10,302.716499,-12.568705,19.23,0.04
GaiaX21-119159,6750247284197104896,2021-09-11T16:10:27,299.820978,-29.370839,19.96,0.06
GaiaX21-119158,6749837063282840832,2021-09-11T16:09:14,299.758538,-30.542369,19.73,0.03
GaiaX21-119157,6698360196609011840,2021-09-11T16:03:50,298.527488,-35.510521,18.97,0.04
GaiaX21-119156,6691485019122389888,2021-09-11T16:00:48,297.628208,-38.248203,18.91,0.01
GaiaX21-119155,6684997831795698560,2021-09-11T15:54:25,295.974386,-44.062269,20.3,0.04
GaiaX21-119154,6684713401881424768,2021-09-11T15:53:47,295.960811,-44.672438,19.22,0.02
GaiaX21-119153,6683742911069726208,2021-09-11T15:52:12,295.881938,-46.194218,20.67,0.09
GaiaX21-119152,6683434669856970112,2021-09-11T15:50:52,295.368767,-47.379421,19.59,0.02
GaiaX21-119151,5647456706596388736,2021-09-11T15:41:50,129.276241,-25.228663,19.44,0.04
GaiaX21-119150,5709892336935677824,2021-09-11T15:32:42,127.89131,-16.487187,18.85,0.02
GaiaX21-119149,3065215234569866112,2021-09-11T15:21:17,125.90413,-5.40452,18.27,0.01
GaiaX21-119148,3070326829766488960,2021-09-11T15:17:05,125.067622,-1.271172,19.74,0.03
GaiaX21-119147,3077220080477524096,2021-09-11T15:15:57,125.17634,-0.135936,19.14,0.01
GaiaX21-119146,680089946566085504,2021-09-11T14:53:28,121.556876,22.632441,19.61,0.07
GaiaX21-119145,926659414823103104,2021-09-11T14:32:53,116.172019,44.145068,19.26,0.01
GaiaX21-119144,5523892352931093376,2021-09-11T14:14:37,132.653967,-43.308388,20.41,0.11
GaiaX21-119143,918849961690409856,2021-09-11T12:53:21,118.292698,36.710392,19.2,0.03
GaiaX21-119142,919232179418243072,2021-09-11T12:52:22,117.712767,37.738222,19.97,0.12
GaiaX21-119141,925780492715047680,2021-09-11T12:47:32,117.21459,42.880561,19.07,0.01
GaiaX21-119140,926659414823103104,2021-09-11T12:46:18,116.172057,44.145092,19.28,0.01
GaiaX21-119139,926784552990273280,2021-09-11T12:45:46,116.377182,44.724819,19.61,0.01
GaiaX21-119138,927104510873246976,2021-09-11T12:44:33,115.443036,45.978836,18.75,0.03
GaiaX21-119137,975740273857789696,2021-09-11T12:43:00,115.189469,47.642795,18.73,0.03
GaiaX21-119136,982066829403357568,2021-09-11T12:41:43,114.556638,48.993718,19.41,0.06
GaiaX21-119135,4243094519262296832,2021-09-11T12:29:54,305.16272,2.379048,19.04,0.06
GaiaX21-119134,4215825462658106752,2021-09-11T12:19:30,303.799602,-7.84348,20.64,0.02
GaiaX21-119133,6880436332875119360,2021-09-11T12:14:30,302.690759,-12.592833,19.22,0.02
GaiaX21-119132,1754040643426110848,2021-09-11T10:52:18,306.730601,11.260948,20.01,0.06
GaiaX21-119131,5752888670422322432,2021-09-11T09:24:29,126.091199,-8.810085,20.65,0.08
GaiaX21-119130,920451709612900352,2021-09-11T08:37:18,118.115033,39.239092,20.47,0.08
GaiaX21-119129,569787970860119168,2021-09-11T07:54:40,60.742448,81.939252,20.44,0.03
GaiaX21-119836,672396251388497664,2021-09-15T19:12:50,114.007545,19.47762,18.68,0.01
GaiaX21-119835,864938089080642816,2021-09-15T19:11:26,113.239759,20.814645,18.99,0.08
GaiaX21-119834,1841289090112722560,2021-09-15T18:58:47,316.390159,24.955724,20.59,0.02
GaiaX21-119833,1838444447366418816,2021-09-15T18:56:14,315.480569,22.455838,20.16,0.04
GaiaX21-119832,1752525482036858368,2021-09-15T18:41:02,308.391467,9.058229,18.44,0.02
GaiaX21-119831,215239382648021888,2021-09-15T18:37:49,86.341665,51.332602,19.67,0.03
GaiaX21-119830,283739575534241280,2021-09-15T18:29:18,74.425109,57.822929,19.83,0.02
GaiaX21-119829,4192697132492093824,2021-09-15T18:21:15,300.117621,-8.041968,20.13,0.05
GaiaX21-119828,4190511028500507008,2021-09-15T18:18:35,298.643717,-10.098137,20.63,0.12
GaiaX21-119827,1838444825323545344,2021-09-15T17:09:41,315.491834,22.46097,20.0,0.05
GaiaX21-119826,1752515895669862272,2021-09-15T16:54:34,308.507095,9.115238,19.82,0.08
GaiaX21-119825,4224151102143459456,2021-09-15T16:42:35,303.283364,-1.213564,19.21,0.03
GaiaX21-119824,4192697132492099968,2021-09-15T16:34:41,300.114832,-8.041844,20.13,0.06
GaiaX21-119823,4188664776673095552,2021-09-15T16:28:27,297.778562,-13.498223,18.77,0.02
GaiaX21-119822,4182580319842424576,2021-09-15T16:27:12,296.865527,-14.331545,19.24,0.02
GaiaX21-119821,4181747886461426048,2021-09-15T16:25:16,296.122406,-16.006399,20.26,0.05
GaiaX21-119820,4181738231374946432,2021-09-15T16:25:01,295.957373,-16.187953,19.23,0.03
GaiaX21-119819,6870150126718677120,2021-09-15T16:23:36,295.723911,-17.593834,19.38,0.03
GaiaX21-119818,886479823972092672,2021-09-15T14:47:57,107.807197,30.256008,18.82,0.08
GaiaX21-119817,886479858331831168,2021-09-15T14:47:57,107.82371,30.264207,19.98,0.08
GaiaX21-119816,939872692730951424,2021-09-15T14:42:39,104.745371,35.425168,18.13,0.01
GaiaX21-119815,958960283310042496,2021-09-15T14:33:45,97.885279,43.707942,19.69,0.02
GaiaX21-119814,5413487504176545152,2021-09-15T14:27:28,154.495792,-47.005929,20.27,0.05
GaiaX21-119813,5437604707588239872,2021-09-15T14:12:22,143.158982,-35.222673,20.09,0.02
GaiaX21-119812,5655648961564548992,2021-09-15T13:56:40,134.319583,-21.800212,19.28,0.02
GaiaX21-119811,667992947837245312,2021-09-15T13:15:34,116.204529,16.820056,19.31,0.04
GaiaX21-119810,668071184961518336,2021-09-15T13:14:59,115.800968,17.351232,20.26,0.02
GaiaX21-119809,671097934314940288,2021-09-15T13:14:44,115.669047,17.589044,19.83,0.04
GaiaX21-119808,865342090883783936,2021-09-15T13:10:50,113.390169,21.236513,19.56,0.03
GaiaX21-119807,865542854836372608,2021-09-15T13:10:29,113.269548,21.603252,19.42,0.02
GaiaX21-119806,872591067966490112,2021-09-15T13:05:47,110.950439,26.22387,19.78,0.11
GaiaX21-119805,939872692730951424,2021-09-15T12:56:05,104.745397,35.425201,18.13,0.01
GaiaX21-119804,958960283310042496,2021-09-15T12:47:10,97.885298,43.707959,19.68,0.01
GaiaX21-119803,4220950080202326144,2021-09-15T12:25:34,301.927776,-4.128828,20.05,0.03
GaiaX21-119802,4220512062256123392,2021-09-15T12:24:16,301.841241,-5.515988,19.65,0.03
GaiaX21-119801,4192697132492114176,2021-09-15T12:21:02,300.108486,-8.041571,20.18,0.03
GaiaX21-119800,491055791491998080,2021-09-15T12:17:18,51.152643,64.560595,18.94,0.02
GaiaX21-119799,1749478975833620224,2021-09-15T10:53:55,308.565541,8.588624,20.62,0.08
GaiaX21-119798,1749028004268364544,2021-09-15T10:52:53,307.896499,7.817109,19.85,0.02
GaiaX21-119797,4244944722461488256,2021-09-15T10:47:46,305.832244,3.289961,20.34,0.09
GaiaX21-119796,4243234706998082560,2021-09-15T10:47:27,305.81607,2.944628,20.11,0.05
GaiaX21-119795,4223919311349462144,2021-09-15T10:42:09,303.774834,-1.750818,20.31,0.03
GaiaX21-119794,4220512062256123392,2021-09-15T10:37:42,301.841269,-5.516013,19.7,0.04
GaiaX21-119793,4191973413318780800,2021-09-15T10:33:13,300.23811,-9.490884,20.21,0.06
GaiaX21-119792,4188486552710948992,2021-09-15T10:28:32,298.092479,-13.360985,19.18,0.02
GaiaX21-119791,6771193874062143872,2021-09-15T10:15:40,292.43803,-24.109917,20.33,0.09
GaiaX21-119790,5413735890712416000,2021-09-15T10:12:19,152.434499,-46.245555,19.72,0.01
GaiaX21-119789,5417952792679609856,2021-09-15T10:08:58,149.706579,-43.688029,19.24,0.08
GaiaX21-119788,5437604707588239872,2021-09-15T09:58:42,143.158933,-35.222691,20.1,0.03
GaiaX21-119787,5655648961564548992,2021-09-15T09:43:00,134.319588,-21.800223,19.29,0.04
GaiaX21-119786,5655648961564548992,2021-09-15T07:56:25,134.319552,-21.800211,19.27,0.04
GaiaX21-119785,3152124241400390528,2021-09-15T07:19:30,118.817533,12.981581,18.62,0.03
GaiaX21-119784,3152170764486141696,2021-09-15T07:19:21,118.613639,13.082091,20.5,0.04
GaiaX21-119783,3152401730645850880,2021-09-15T07:18:43,117.938874,13.56112,18.72,0.04
GaiaX21-119782,3164532642436442368,2021-09-15T07:17:51,117.894378,14.513386,19.09,0.08
GaiaX21-119781,1954454091023520256,2021-09-15T07:15:40,326.187198,40.853118,20.31,0.02
GaiaX21-119780,671195481611878656,2021-09-15T07:14:19,115.909586,17.828952,19.3,0.06
GaiaX21-119779,671237641010860160,2021-09-15T07:14:00,116.142087,18.272126,18.6,0.03
GaiaX21-119778,673111140105837312,2021-09-15T07:11:04,114.221261,20.951992,19.29,0.03
GaiaX21-119777,865292853378720640,2021-09-15T07:10:51,114.276072,21.216303,20.62,0.04
GaiaX21-119776,1752716831421575552,2021-09-15T06:41:27,308.746649,9.815767,20.13,0.06
GaiaX21-119775,1752671373487715328,2021-09-15T06:41:26,308.856433,9.74411,19.69,0.06
GaiaX21-119774,1752710371790765056,2021-09-15T06:41:17,308.702239,9.66354,19.73,0.04
GaiaX21-119773,1752500639946067584,2021-09-15T06:40:22,308.423005,8.780625,20.2,0.04
GaiaX21-119772,265040524878373504,2021-09-15T06:34:15,84.939869,54.938472,20.51,0.09
GaiaX21-119771,4230396568704641536,2021-09-15T06:30:34,304.465905,0.139406,19.93,0.04
GaiaX21-119770,4223919311349477632,2021-09-15T06:28:30,303.772427,-1.739937,20.39,0.08
GaiaX21-119769,4220079129553032576,2021-09-15T06:23:55,302.073817,-5.803001,20.37,0.06
GaiaX21-119768,4223919311349491072,2021-09-15T04:41:57,303.771473,-1.735369,20.08,0.05
GaiaX21-119767,4222639514171443456,2021-09-15T04:40:26,303.117985,-3.028593,20.38,0.05
GaiaX21-119766,4220512062256123392,2021-09-15T04:37:30,301.841273,-5.516007,19.65,0.03
GaiaX21-119765,4191973585117496704,2021-09-15T04:33:00,300.207842,-9.490454,20.05,0.03
GaiaX21-119764,6872268851268602496,2021-09-15T04:25:49,297.506474,-15.756286,18.89,0.03
GaiaX21-119763,6872244662012793216,2021-09-15T04:25:41,297.420522,-15.845553,18.73,0.02
GaiaX21-119762,6871483731244508672,2021-09-15T04:24:05,296.993523,-17.336332,20.64,0.12
GaiaX21-119761,6871465245705273344,2021-09-15T04:23:37,296.353529,-17.495811,20.52,0.04
GaiaX21-119760,5432627012293010560,2021-09-15T04:02:54,145.32209,-39.128372,19.97,0.08
GaiaX21-119759,5655648961564548992,2021-09-15T03:42:45,134.319576,-21.800221,19.35,0.01
GaiaX21-119758,5747455055750812416,2021-09-15T03:32:23,130.270002,-12.195053,18.28,0.03
GaiaX21-119757,3066514891677125760,2021-09-15T03:23:28,126.441562,-3.894944,19.36,0.06
GaiaX21-119756,871566151329730176,2021-09-15T02:52:50,112.612727,25.613917,19.86,0.03
GaiaX21-119755,950628218552659584,2021-09-15T02:37:33,103.109521,40.32707,19.92,0.03
GaiaX21-119754,965678539872617472,2021-09-15T02:31:06,98.222189,46.482409,20.34,0.08
GaiaX21-119753,285049471839395840,2021-09-15T02:13:56,75.89157,60.466216,19.15,0.02
GaiaX21-119752,5655648961564548992,2021-09-15T01:56:10,134.319577,-21.800202,19.29,0.01
GaiaX21-119751,3145871078254821760,2021-09-15T01:24:29,120.891745,7.839857,19.09,0.08
GaiaX21-119750,3147157816098546176,2021-09-15T01:22:22,120.083642,9.911458,19.45,0.09
GaiaX21-119749,666972979005381760,2021-09-15T01:16:21,117.949109,15.911241,19.17,0.04
GaiaX21-119748,668084379101323904,2021-09-15T01:14:56,116.769392,17.113733,19.54,0.04
GaiaX21-119747,671693216783020032,2021-09-15T01:13:11,116.064168,18.855261,19.7,0.05
GaiaX21-119746,672885087385513600,2021-09-15T01:11:46,115.797814,20.364024,18.7,0.01
GaiaX21-119745,672888798237257600,2021-09-15T01:11:42,115.780214,20.426065,18.02,0.05
GaiaX21-119744,868148491236072192,2021-09-15T01:08:06,113.718199,23.866387,19.5,0.05
GaiaX21-119743,871566151329730176,2021-09-15T01:06:15,112.61266,25.613927,19.79,0.03
GaiaX21-119742,871698711201150464,2021-09-15T01:05:56,113.051741,26.117202,19.27,0.03
GaiaX21-119741,873042589287792768,2021-09-15T01:03:55,111.706662,27.989487,20.31,0.03
GaiaX21-119740,890302757181970048,2021-09-15T00:58:30,108.92321,33.369061,19.48,0.03
GaiaX21-119739,951794353715375360,2021-09-15T00:48:55,101.570418,42.276185,19.74,0.09
GaiaX21-119738,965885866533426688,2021-09-15T00:44:09,97.537351,46.697503,19.02,0.04
GaiaX21-119737,1752501361500591104,2021-09-15T00:40:13,308.471857,8.839797,19.76,0.03
GaiaX21-119736,264257054124318464,2021-09-15T00:35:28,88.210362,54.30686,20.68,0.15
GaiaX21-119735,4244950632336526336,2021-09-15T00:33:56,305.859435,3.304381,20.65,0.04
GaiaX21-119734,4243234741357849472,2021-09-15T00:33:35,305.854423,2.921568,20.09,0.02
GaiaX21-119733,4230394747638543744,2021-09-15T00:30:19,304.44943,0.106946,20.16,0.07
GaiaX21-119732,4191973275879863552,2021-09-15T00:19:21,300.186817,-9.490131,20.12,0.01
GaiaX21-119731,488354394499173888,2021-09-15T00:18:34,57.417101,65.565833,19.64,0.02
GaiaX21-119730,4191018143871749504,2021-09-15T00:18:32,300.182808,-10.355431,20.63,0.01
GaiaX21-119729,6719141138171950720,2021-09-14T23:47:01,286.632902,-37.077001,19.51,0.07
GaiaX21-119728,1812784800919934720,2021-09-14T23:03:10,312.052269,17.622624,19.18,0.08
GaiaX21-119727,4243234741357857408,2021-09-14T22:47:01,305.861269,2.917534,20.36,0.04
GaiaX21-119726,4230394713278815488,2021-09-14T22:43:45,304.444683,0.097302,19.98,0.02
GaiaX21-119725,6870760149515512192,2021-09-14T22:24:04,297.589706,-17.446579,20.44,0.06
GaiaX21-119724,5425333779870008064,2021-09-14T22:05:36,146.072222,-41.9592,19.44,0.1
GaiaX21-119723,5629614965770709760,2021-09-14T21:56:53,140.844118,-34.646871,19.51,0.03
GaiaX21-119722,5631183522193325312,2021-09-14T21:53:25,139.301855,-31.545401,19.71,0.07
GaiaX21-119721,5655648961564548992,2021-09-14T21:42:30,134.319583,-21.800206,19.32,0.02
GaiaX21-119720,947311473007867904,2021-09-14T20:39:06,105.494395,38.961422,19.49,0.03
GaiaX21-119719,950458962480617088,2021-09-14T20:37:50,104.812277,40.233026,19.7,0.03
GaiaX21-119718,492896202154100736,2021-09-14T20:01:28,49.501106,67.830116,20.61,0.1
GaiaX21-119717,5655648961564548992,2021-09-14T19:55:55,134.319588,-21.800203,19.29,0.03
GaiaX21-119716,672000530281769216,2021-09-14T19:12:05,116.151201,19.810312,19.51,0.05
GaiaX21-119715,867277300069593984,2021-09-14T19:08:43,114.790197,23.183241,19.62,0.03
GaiaX21-119714,872310898660211840,2021-09-14T19:05:00,113.142678,26.892419,20.27,0.07
GaiaX21-119713,947311473007867904,2021-09-14T18:52:31,105.494384,38.961424,19.52,0.03
GaiaX21-119712,950458962480617088,2021-09-14T18:51:16,104.812257,40.23304,19.73,0.03
GaiaX21-119711,4230394266602222080,2021-09-14T18:30:04,304.433635,0.074324,20.05,0.02
GaiaX21-119710,6767787999355770880,2021-09-14T18:00:49,293.915932,-25.772254,20.53,0.13
GaiaX21-119709,1752715285233406336,2021-09-14T16:54:16,308.518114,9.727833,19.97,0.05
GaiaX21-119708,1748548411044044288,2021-09-14T16:50:52,307.797559,6.36203,20.15,0.04
GaiaX21-119707,3066710123708234624,2021-09-14T13:36:09,126.165456,-3.743496,19.73,0.1
GaiaX21-119706,674825656690724736,2021-09-14T13:09:25,115.821828,22.391731,19.95,0.04
GaiaX21-119705,4222236199562461184,2021-09-14T12:25:41,303.61211,-4.018015,20.66,0.1
GaiaX21-119704,1749478975833620224,2021-09-14T10:53:02,308.565572,8.588609,20.55,0.13
GaiaX21-119703,6768548552164770560,2021-09-14T10:17:29,296.149787,-23.257182,20.13,0.06
GaiaX21-119702,528440939180803968,2021-09-14T07:44:17,0.990576,66.696322,19.71,0.02
GaiaX21-119701,867814514579499136,2021-09-14T07:07:25,116.071002,24.382875,19.3,0.06
GaiaX21-117346,4188650208143972992,2021-09-05T06:08:31,297.327144,-13.551084,18.63,0.01
GaiaX21-117345,1712166395907013760,2021-09-05T05:55:49,211.955041,75.38071,19.99,0.11
GaiaX21-117344,6680872292369157248,2021-09-05T05:40:45,306.195231,-40.057084,20.44,0.02
GaiaX21-117343,6680875109867703552,2021-09-05T05:40:45,306.166502,-40.070547,20.56,0.02
GaiaX21-117342,1632656174618635776,2021-09-05T05:38:32,260.396058,64.328963,19.86,0.02
GaiaX21-117341,1421696417647555968,2021-09-05T05:31:21,269.006744,57.498001,20.04,0.02
GaiaX21-117340,4188650208143979008,2021-09-05T04:21:57,297.327597,-13.551185,18.54,0.01
GaiaX21-117339,6749738107231795456,2021-09-05T04:05:46,302.401748,-29.160586,20.41,0.04
GaiaX21-117338,6700867048757767040,2021-09-05T04:02:29,303.432486,-32.282764,20.51,0.08
GaiaX21-117337,5569297200972587904,2021-09-05T03:59:28,99.163493,-42.764251,20.53,0.04
GaiaX21-117336,6404080273120510080,2021-09-05T03:29:41,323.377902,-61.022187,20.26,0.03
GaiaX21-117335,4686067584922540288,2021-09-05T03:04:26,17.842624,-74.843711,18.75,0.03
GaiaX21-117334,3149962876415181056,2021-09-05T02:59:34,116.340876,11.089705,19.42,0.03
GaiaX21-117333,3151938355211728640,2021-09-05T02:57:30,116.873303,13.028395,19.17,0.07
GaiaX21-117332,681363249750043904,2021-09-05T02:45:24,120.389731,24.489866,18.91,0.01
GaiaX21-117331,5569297200972587904,2021-09-05T02:12:53,99.163534,-42.764264,20.52,0.04
GaiaX21-117330,2110530591209140864,2021-09-05T01:01:22,279.75645,40.783996,20.43,0.06
GaiaX21-117329,1073128588575446912,2021-09-05T00:11:00,158.316181,68.852764,18.26,0.01
GaiaX21-117328,1073194421834161280,2021-09-05T00:10:53,158.13275,69.13395,18.92,0.01
GaiaX21-117327,1072825879280478976,2021-09-05T00:09:30,162.174844,69.71621,18.95,0.03
GaiaX21-117326,1072937033035136768,2021-09-05T00:08:46,163.963215,70.226271,19.48,0.07
GaiaX21-117325,6871571554734996736,2021-09-05T00:05:03,297.786337,-16.824736,20.38,0.02
GaiaX21-117324,6700867048757770368,2021-09-04T23:48:49,303.437836,-32.290111,20.52,0.07
GaiaX21-117323,1696252786164570368,2021-09-04T23:48:45,235.277059,71.668364,20.47,0.04
GaiaX21-117322,6680872292369162368,2021-09-04T23:40:32,306.19586,-40.064715,20.49,0.02
GaiaX21-117321,1421593544590889344,2021-09-04T23:30:42,268.426041,56.886001,18.34,0.03
GaiaX21-117320,1421593544590889216,2021-09-04T23:30:42,268.419115,56.883914,17.47,0.03
GaiaX21-117319,4642660583841989888,2021-09-04T22:39:39,52.972345,-72.01626,20.64,0.02
GaiaX21-117318,6852071441136281728,2021-09-04T22:12:02,300.218102,-22.998539,20.49,0.04
GaiaX21-117317,6846938027505250688,2021-09-04T22:07:35,301.712218,-27.230397,17.67,0.03
GaiaX21-117316,6749737248238348544,2021-09-04T22:05:31,302.408103,-29.191387,20.48,0.05
GaiaX21-117315,6700722050664057216,2021-09-04T22:02:52,302.666047,-31.822932,20.68,0.04
GaiaX21-117314,6680872258009425536,2021-09-04T21:53:58,306.221015,-40.065241,20.32,0.05
GaiaX21-117313,6680582742855719936,2021-09-04T21:52:53,306.866824,-41.035494,20.29,0.02
GaiaX21-117312,5577674070829552512,2021-09-04T21:52:06,101.213559,-36.368674,20.5,0.03
GaiaX21-117311,6676428341247831936,2021-09-04T21:50:27,308.326489,-43.163481,20.19,0.02
GaiaX21-117310,6459577023019554176,2021-09-04T21:33:14,320.106298,-57.906633,20.15,0.08
GaiaX21-117309,6404073572971540992,2021-09-04T21:29:25,323.403902,-61.068837,20.37,0.06
GaiaX21-117308,6384735156303551232,2021-09-04T21:16:41,343.663122,-69.616036,19.76,0.12
GaiaX21-117307,6380036908758462336,2021-09-04T21:10:58,356.706942,-72.814835,20.38,0.04
GaiaX21-117306,3138046506848429312,2021-09-04T21:06:24,114.426581,4.483754,20.24,0.02
GaiaX21-117305,3151898429195757568,2021-09-04T20:57:40,116.676681,12.656034,18.95,0.06
GaiaX21-117304,4642039634654543104,2021-09-04T20:52:26,54.400509,-71.580664,20.16,0.01
GaiaX21-117303,681363249750043904,2021-09-04T20:45:09,120.389786,24.489884,18.89,0.02
GaiaX21-117302,1024535328588584192,2021-09-04T20:11:07,138.929656,56.750082,19.11,0.04
GaiaX21-117301,5577502924971204992,2021-09-04T20:06:57,100.047653,-37.348673,20.24,0.02
GaiaX21-117300,1635375507394390528,2021-09-04T19:26:33,254.0466,65.148677,19.36,0.02
GaiaX21-117299,1438541245021721216,2021-09-04T19:22:55,260.140602,62.079023,20.21,0.02
GaiaX21-117298,1437679434066202240,2021-09-04T19:22:07,260.376533,61.145398,20.08,0.02
GaiaX21-117297,3164880191188171648,2021-09-04T19:08:26,116.871741,15.361192,20.39,0.1
GaiaX21-117296,681363249750043904,2021-09-04T18:58:34,120.389769,24.48989,18.88,0.01
GaiaX21-117295,1063671757784715904,2021-09-04T18:16:17,149.392436,63.874172,18.47,0.03
GaiaX21-117294,1065186678648554624,2021-09-04T18:15:52,150.007831,64.235694,19.03,0.07
GaiaX21-117293,1065528454968158336,2021-09-04T18:15:04,150.813711,65.126726,19.18,0.02
GaiaX21-117292,1065527664694176640,2021-09-04T18:14:57,151.139218,65.163907,19.02,0.01
GaiaX21-117291,1065572882109874560,2021-09-04T18:14:16,152.30739,65.709196,19.71,0.11
GaiaX21-117290,1065971970469402880,2021-09-04T18:13:50,152.709199,66.224583,18.92,0.06
GaiaX21-117289,1065986607717949440,2021-09-04T18:13:33,153.644284,66.260651,19.44,0.01
GaiaX21-117288,1065929604911591552,2021-09-04T18:12:38,155.844822,66.728414,18.78,0.01
GaiaX21-117287,1072195068843739392,2021-09-04T18:11:16,158.17365,67.986775,19.5,0.03
GaiaX21-117286,1071996572633594496,2021-09-04T18:11:09,158.825007,67.8415,20.16,0.06
GaiaX21-117285,4182715078736260224,2021-09-04T18:08:21,296.591139,-13.402078,20.59,0.04
GaiaX21-117284,1072699401083324416,2021-09-04T18:07:54,166.516306,70.050989,18.7,0.01
GaiaX21-117283,1074337639048045440,2021-09-04T18:06:40,169.839257,70.783305,18.52,0.02
GaiaX21-117282,1074819396941225728,2021-09-04T18:04:17,177.143546,71.905085,18.7,0.02
GaiaX21-117281,6870582509666185728,2021-09-04T18:03:34,297.599026,-18.159086,20.43,0.03
GaiaX21-117280,1691283955675602560,2021-09-04T17:59:10,195.306056,73.720301,19.26,0.03
GaiaX21-117279,6680872258009426560,2021-09-04T17:40:20,306.225691,-40.058633,20.42,0.02
GaiaX21-117278,6680570510788865536,2021-09-04T17:39:11,306.863635,-41.074915,20.32,0.1
GaiaX21-117277,1438541245021721216,2021-09-04T17:36:20,260.140788,62.079069,20.14,0.06
GaiaX21-117276,1437679434066202240,2021-09-04T17:35:33,260.376444,61.145374,20.08,0.01
GaiaX21-117275,6464136766460103040,2021-09-04T17:24:01,316.552649,-54.204939,20.16,0.05
GaiaX21-117274,2122998090990451328,2021-09-04T17:23:17,272.157016,49.221586,20.38,0.03
GaiaX21-117273,4638592322097139456,2021-09-04T16:47:30,28.50443,-73.420614,20.52,0.03
GaiaX21-117272,4666865164101336576,2021-09-04T16:37:55,55.62941,-70.64405,20.25,0.04
GaiaX21-117271,4666147320443617664,2021-09-04T16:37:30,56.534908,-70.403012,20.13,0.07
GaiaX21-117270,5553190730013110784,2021-09-04T16:07:53,92.633007,-49.486203,19.37,0.01
GaiaX21-117269,5555137449712430592,2021-09-04T16:03:46,94.597977,-45.956385,19.15,0.01
GaiaX21-117268,6700722016304325504,2021-09-04T16:02:39,302.6772,-31.826816,20.61,0.03
GaiaX21-117267,5570922416597511040,2021-09-04T15:55:49,98.356856,-39.2801,20.04,0.02
GaiaX21-117266,6680873529319747584,2021-09-04T15:53:46,306.234691,-40.056782,20.62,0.06
GaiaX21-117265,6680872051850997888,2021-09-04T15:53:45,306.241586,-40.07124,20.41,0.04
GaiaX21-117264,6680570476429132416,2021-09-04T15:52:37,306.862354,-41.091463,20.27,0.04
GaiaX21-117263,6676416349699161472,2021-09-04T15:50:11,308.340109,-43.20735,20.25,0.02
GaiaX21-117262,6464136766460103040,2021-09-04T15:37:27,316.552613,-54.204961,19.94,0.03
GaiaX21-117261,6462774162314882304,2021-09-04T15:34:40,319.139273,-56.432091,19.98,0.03
GaiaX21-117260,6410053644915778304,2021-09-04T15:29:07,324.763263,-60.774689,20.21,0.04
GaiaX21-117259,6404040140946131200,2021-09-04T15:28:47,324.842688,-61.115207,18.77,0.08
GaiaX21-117258,6399196036312467968,2021-09-04T15:22:44,332.856888,-65.500543,19.29,0.02
